2012-06-21,Republic of Ireland,Scotland,0,1,UEFA Euro qualification,Cork,Republic of Ireland
2012-06-21,Slovenia,England,0,4,UEFA Euro qualification,Velenje,Slovenia
2012-06-30,United States,Canada,2,1,Friendly,Sandy,United States
2012-07-17,Guam,Northern Mariana Islands,6,0,EAFF East Asian Cup,Yona,Guam
2012-07-19,Northern Mariana Islands,Hong Kong,0,11,EAFF East Asian Cup,Yona,Guam
2012-07-21,Guam,Hong Kong,3,4,EAFF East Asian Cup,Yona,Guam
2012-07-25,Great Britain,New Zealand,1,0,Olympic Games,Cardiff,Wales
2012-07-25,Cameroon,Brazil,0,5,Olympic Games,Cardiff,Wales
2012-07-25,Japan,Canada,2,1,Olympic Games,Coventry,England
2012-07-25,Sweden,South Africa,4,1,Olympic Games,Coventry,England
2012-07-25,United States,France,4,2,Olympic Games,Glasgow,Scotland
2012-07-25,Colombia,North Korea,0,2,Olympic Games,Glasgow,Scotland
2012-07-28,New Zealand,Brazil,0,1,Olympic Games,Cardiff,Wales
2012-07-28,Great Britain,Cameroon,3,0,Olympic Games,Cardiff,Wales
2012-07-28,Japan,Sweden,0,0,Olympic Games,Coventry,England
2012-07-28,Canada,South Africa,3,0,Olympic Games,Coventry,England
2012-07-28,United States,Colombia,3,0,Olympic Games,Glasgow,Scotland
2012-07-28,France,North Korea,5,0,Olympic Games,Glasgow,Scotland
2012-07-31,New Zealand,Cameroon,3,1,Olympic Games,Coventry,England
2012-07-31,Great Britain,Brazil,1,0,Olympic Games,London,England
2012-07-31,Japan,South Africa,0,0,Olympic Games,Cardiff,Wales
2012-07-31,Canada,Sweden,2,2,Olympic Games,Newcastle,England
2012-07-31,United States,North Korea,1,0,Olympic Games,Manchester,England
2012-07-31,France,Colombia,1,0,Olympic Games,Newcastle,England
2012-08-03,Sweden,France,1,2,Olympic Games,Glasgow,Scotland
2012-08-03,United States,New Zealand,2,0,Olympic Games,Newcastle,England
2012-08-03,Brazil,Japan,0,2,Olympic Games,Cardiff,Wales
2012-08-03,Great Britain,Canada,0,2,Olympic Games,Coventry,England
2012-08-06,France,Japan,1,2,Olympic Games,London,England
2012-08-06,Canada,United States,3,4,Olympic Games,Manchester,England
2012-08-09,Canada,France,1,0,Olympic Games,Coventry,England
2012-08-09,United States,Japan,2,1,Olympic Games,London,England
2012-08-25,Estonia,Slovakia,0,2,UEFA Euro qualification,Haapsalu,Estonia
2012-09-02,United States,Costa Rica,8,0,Friendly,Rochester,United States
2012-09-07,India,Bangladesh,3,0,SAFF Championship,Sri Lanka,Sri Lanka
2012-09-07,Sri Lanka,Bhutan,4,0,SAFF Championship,Sri Lanka,Sri Lanka
2012-09-08,Nepal,Pakistan,8,0,SAFF Championship,Colombo,Sri Lanka
2012-09-08,Maldives,Afghanistan,1,1,SAFF Championship,Colombo,Sri Lanka
2012-09-09,Sri Lanka,India,0,5,SAFF Championship,Sri Lanka,Sri Lanka
2012-09-09,Bangladesh,Bhutan,1,0,SAFF Championship,Sri Lanka,Sri Lanka
2012-09-10,Nepal,Maldives,5,0,SAFF Championship,Colombo,Sri Lanka
2012-09-10,Pakistan,Afghanistan,0,4,SAFF Championship,Colombo,Sri Lanka
2012-09-11,Bhutan,India,0,11,SAFF Championship,Sri Lanka,Sri Lanka
2012-09-11,Sri Lanka,Bangladesh,2,1,SAFF Championship,Sri Lanka,Sri Lanka
2012-09-12,Nepal,Afghanistan,7,1,SAFF Championship,Colombo,Sri Lanka
2012-09-12,Maldives,Pakistan,0,3,SAFF Championship,Colombo,Sri Lanka
2012-09-13,Myanmar,Philippines,3,0,AFF Championship,Ho Chi Minh City,Vietnam
2012-09-13,Vietnam,Singapore,10,0,AFF Championship,Ho Chi Minh City,Vietnam
2012-09-14,India,Afghanistan,11,0,SAFF Championship,Sri Lanka,Sri Lanka
2012-09-14,Sri Lanka,Nepal,0,3,SAFF Championship,Sri Lanka,Sri Lanka
2012-09-14,Thailand,Malaysia,4,0,AFF Championship,Ho Chi Minh City,Vietnam
2012-09-15,Macedonia,Russia,0,6,UEFA Euro qualification,Prilep,Macedonia
2012-09-15,Bosnia and Herzegovina,Greece,1,1,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina
2012-09-15,Kazakhstan,Germany,0,7,UEFA Euro qualification,Karagandy,Kazakhstan
2012-09-15,Turkey,Switzerland,1,3,UEFA Euro qualification,Istanbul,Turkey
2012-09-15,Norway,Belgium,3,2,UEFA Euro qualification,Oslo,Norway
2012-09-15,Iceland,Northern Ireland,2,0,UEFA Euro qualification,Reykjavík,Iceland
2012-09-15,Wales,Scotland,1,2,UEFA Euro qualification,Llanelli,Wales
2012-09-15,France,Republic of Ireland,4,0,UEFA Euro qualification,Guingamp,France
2012-09-15,Estonia,Finland,0,5,UEFA Euro qualification,Tallinn,Estonia
2012-09-15,Belarus,Ukraine,0,5,UEFA Euro qualification,Mogilev,Belarus
2012-09-15,Slovenia,Croatia,1,0,UEFA Euro qualification,Lendava,Slovenia
2012-09-15,Austria,Denmark,3,1,UEFA Euro qualification,Sankt Pölten,Austria
2012-09-15,Vietnam,Philippines,4,2,AFF Championship,Ho Chi Minh City,Vietnam
2012-09-15,Singapore,Myanmar,0,11,AFF Championship,Ho Chi Minh City,Vietnam
2012-09-16,Italy,Poland,1,0,UEFA Euro qualification,San Benedetto del Tronto,Italy
2012-09-16,India,Nepal,3,1,SAFF Championship,Sri Lanka,Sri Lanka
2012-09-16,Malaysia,Laos,2,3,AFF Championship,Ho Chi Minh City,Vietnam
2012-09-17,United States,Australia,2,1,Friendly,Carson,United States
2012-09-17,Vietnam,Myanmar,2,1,AFF Championship,Ho Chi Minh City,Vietnam
2012-09-17,Philippines,Singapore,7,2,AFF Championship,Ho Chi Minh City,Vietnam
2012-09-18,Thailand,Laos,3,0,AFF Championship,Ho Chi Minh City,Vietnam
2012-09-19,Greece,Italy,0,0,UEFA Euro qualification,Athens,Greece
2012-09-19,Bosnia and Herzegovina,Macedonia,1,0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina
2012-09-19,Russia,Poland,1,1,UEFA Euro qualification,Khimki,Russia
2012-09-19,Kazakhstan,Switzerland,1,0,UEFA Euro qualification,Karagandy,Kazakhstan
2012-09-19,Germany,Turkey,10,0,UEFA Euro qualification,Duisburg,Germany
2012-09-19,Spain,Romania,0,0,UEFA Euro qualification,Madrid,Spain
2012-09-19,Hungary,Bulgaria,9,0,UEFA Euro qualification,Sopron,Hungary
2012-09-19,Northern Ireland,Belgium,0,2,UEFA Euro qualification,Belfast,Northern Ireland
2012-09-19,Norway,Iceland,2,1,UEFA Euro qualification,Oslo,Norway
2012-09-19,Israel,Republic of Ireland,0,2,UEFA Euro qualification,Ramat Gan,Israel
2012-09-19,Scotland,France,0,5,UEFA Euro qualification,Edinburgh,Scotland
2012-09-19,Belarus,Slovakia,1,0,UEFA Euro qualification,Mogilev,Belarus
2012-09-19,Finland,Ukraine,0,1,UEFA Euro qualification,Helsinki,Finland
2012-09-19,Serbia,Slovenia,3,0,UEFA Euro qualification,Inđija,Serbia
2012-09-19,England,Croatia,3,0,UEFA Euro qualification,Walsall,England
2012-09-19,Armenia,Czech Republic,0,2,UEFA Euro qualification,Yerevan,Armenia
2012-09-19,Denmark,Portugal,2,0,UEFA Euro qualification,Vejle,Denmark
2012-09-20,United States,Australia,6,2,Friendly,Denver,United States
2012-09-20,Vietnam,Laos,7,0,AFF Championship,Ho Chi Minh City,Vietnam
2012-09-20,Thailand,Myanmar,0,1,AFF Championship,Ho Chi Minh City,Vietnam
2012-09-22,Laos,Thailand,1,14,AFF Championship,Ho Chi Minh City,Vietnam
2012-09-22,Vietnam,Myanmar,0,0,AFF Championship,Ho Chi Minh City,Vietnam
2012-10-20,Scotland,Spain,1,1,UEFA Euro qualification,Glasgow,Scotland
2012-10-20,Ukraine,Iceland,2,3,UEFA Euro qualification,Sevastopol,Ukraine
2012-10-21,United States,Germany,1,1,Friendly,Bridgeview,United States
2012-10-21,Austria,Russia,0,2,UEFA Euro qualification,Sankt Pölten,Austria
2012-10-24,United States,Germany,2,2,Friendly,East Hartford,United States
2012-10-24,Spain,Scotland,3,2,UEFA Euro qualification,Madrid,Spain
2012-10-25,Russia,Austria,1,1,UEFA Euro qualification,Rostov-on-Don,Russia
2012-10-25,Iceland,Ukraine,3,2,UEFA Euro qualification,Reykjavík,Iceland
2012-10-28,Equatorial Guinea,South Africa,1,0,African Championship,Malabo,Equatorial Guinea
2012-10-28,Senegal,DR Congo,0,1,African Championship,Malabo,Equatorial Guinea
2012-10-29,Nigeria,Cameroon,2,1,African Championship,Bata,Equatorial Guinea
2012-10-29,Ivory Coast,Ethiopia,5,0,African Championship,Bata,Equatorial Guinea
2012-10-31,South Africa,Senegal,1,0,African Championship,Malabo,Equatorial Guinea
2012-10-31,Equatorial Guinea,DR Congo,6,0,African Championship,Malabo,Equatorial Guinea
2012-11-01,Cameroon,Ivory Coast,4,1,African Championship,Bata,Equatorial Guinea
2012-11-01,Ethiopia,Nigeria,0,3,African Championship,Bata,Equatorial Guinea
2012-11-03,Equatorial Guinea,Senegal,5,0,African Championship,Malabo,Equatorial Guinea
2012-11-03,South Africa,DR Congo,4,1,African Championship,Bata,Equatorial Guinea
2012-11-04,Nigeria,Ivory Coast,3,1,African Championship,Malabo,Equatorial Guinea
2012-11-04,Cameroon,Ethiopia,0,0,African Championship,Bata,Equatorial Guinea
2012-11-07,Equatorial Guinea,Cameroon,2,0,African Championship,Malabo,Equatorial Guinea
2012-11-07,Nigeria,South Africa,0,1,African Championship,Bata,Equatorial Guinea
2012-11-11,Cameroon,Nigeria,1,0,African Championship,Malabo,Equatorial Guinea
2012-11-11,Equatorial Guinea,South Africa,4,0,African Championship,Malabo,Equatorial Guinea
2012-11-20,Australia,Taiwan,7,0,EAFF East Asian Cup,Shenzhen,China PR
2012-11-20,China PR,Hong Kong,6,0,EAFF East Asian Cup,Shenzhen,China PR
2012-11-22,Australia,Hong Kong,4,0,EAFF East Asian Cup,Shenzhen,China PR
2012-11-22,China PR,Taiwan,2,0,EAFF East Asian Cup,Shenzhen,China PR
2012-11-24,China PR,Australia,2,1,EAFF East Asian Cup,Shenzhen,China PR
2012-11-24,Taiwan,Hong Kong,2,1,EAFF East Asian Cup,Shenzhen,China PR
2012-11-29,United States,Republic of Ireland,5,0,Friendly,Portland,United States
2012-12-02,United States,Republic of Ireland,2,0,Friendly,Glendale,United States
2012-12-08,United States,China PR,2,0,Friendly,Detroit,United States
2012-12-09,Brazil,Portugal,4,0,International Tournament,São Paulo,Brazil
2012-12-09,Mexico,Denmark,0,5,International Tournament,São Paulo,Brazil
2012-12-13,United States,China PR,4,0,Friendly,Houston,United States
2012-12-13,Denmark,Portugal,0,0,International Tournament,São Paulo,Brazil
2012-12-13,Brazil,Mexico,1,2,International Tournament,São Paulo,Brazil
2012-12-16,United States,China PR,4,1,Friendly,Boca Raton,United States
2012-12-16,Brazil,Denmark,2,1,International Tournament,São Paulo,Brazil
2012-12-16,Portugal,Mexico,1,0,International Tournament,São Paulo,Brazil
2012-12-18,Italy,Chile,3,2,International Tournament,São Paulo,Brazil
2012-12-18,Brazil,Denmark,2,1,International Tournament,São Paulo,Brazil
2012-12-19,Portugal,Mexico,0,2,International Tournament,São Paulo,Brazil
2012-12-19,Brazil,Denmark,2,2,International Tournament,São Paulo,Brazil
2013-01-12,Norway,South Korea,2,0,Four Nations Tournament,Chongqing,China PR
2013-01-12,China PR,Canada,0,1,Four Nations Tournament,Chongqing,China PR
2013-01-14,China PR,Norway,0,1,Four Nations Tournament,Chongqing,China PR
2013-01-14,Canada,South Korea,1,3,Four Nations Tournament,Chongqing,China PR
2013-01-16,China PR,South Korea,2,0,Four Nations Tournament,Chongqing,China PR
2013-01-16,Canada,Norway,0,0,Four Nations Tournament,Chongqing,China PR
2013-02-10,United States,Scotland,4,1,Friendly,Jacksonville,United States
2013-02-14,United States,Scotland,3,1,Friendly,Nashville,United States
2013-03-06,Norway,Japan,2,0,Algarve Cup,Parchal,Portugal
2013-03-06,Denmark,Germany,0,0,Algarve Cup,Albufeira,Portugal
2013-03-06,United States,Iceland,3,0,Algarve Cup,Albufeira,Portugal
2013-03-06,Sweden,China PR,1,1,Algarve Cup,Parchal,Portugal
2013-03-06,Mexico,Hungary,1,0,Algarve Cup,Ferreiras,Portugal
2013-03-06,Portugal,Wales,2,0,Algarve Cup,António,Portugal
2013-03-06,New Zealand,Scotland,1,0,Cyprus Cup,Nicosia,Cyprus
2013-03-06,England,Italy,4,2,Cyprus Cup,Nicosia,Cyprus
2013-03-06,Canada,Switzerland,2,0,Cyprus Cup,Larnaca,Cyprus
2013-03-06,Finland,Netherlands,1,1,Cyprus Cup,Larnaca,Cyprus
2013-03-06,South Korea,South Africa,2,0,Cyprus Cup,Paralimni,Cyprus
2013-03-06,Republic of Ireland,Northern Ireland,5,1,Cyprus Cup,Paralimni,Cyprus
2013-03-06,El Salvador,Nicaragua,1,3,Central American Games,San José,Costa Rica
2013-03-06,Costa Rica,Belize,14,0,Central American Games,San José,Costa Rica
2013-03-06,Panama,Guatemala,2,3,Central American Games,San José,Costa Rica
2013-03-07,Russia,Bosnia and Herzegovina,1,0,Slavic Cup,Istria,Croatia
2013-03-07,Croatia,Czech Republic,1,1,Slavic Cup,Istria,Croatia
2013-03-08,Germany,Japan,2,1,Algarve Cup,Parchal,Portugal
2013-03-08,Norway,Denmark,0,0,Algarve Cup,Parchal,Portugal
2013-03-08,United States,China PR,5,0,Algarve Cup,Albufeira,Portugal
2013-03-08,Sweden,Iceland,6,1,Algarve Cup,Albufeira,Portugal
2013-03-08,Portugal,Hungary,0,2,Algarve Cup,António,Portugal
2013-03-08,Wales,Mexico,1,0,Algarve Cup,António,Portugal
2013-03-08,New Zealand,Italy,2,0,Cyprus Cup,Larnaca,Cyprus
2013-03-08,Scotland,England,4,4,Cyprus Cup,Larnaca,Cyprus
2013-03-08,Switzerland,Netherlands,1,1,Cyprus Cup,Nicosia,Cyprus
2013-03-08,Finland,Canada,1,2,Cyprus Cup,Nicosia,Cyprus
2013-03-08,Republic of Ireland,South Africa,1,0,Cyprus Cup,Paralimni,Cyprus
2013-03-08,South Korea,Northern Ireland,3,0,Cyprus Cup,Paralimni,Cyprus
2013-03-08,Slovakia,Bosnia and Herzegovina,1,4,Slavic Cup,Istria,Croatia
2013-03-08,Croatia,Slovenia,0,2,Slavic Cup,Istria,Croatia
2013-03-08,Belize,El Salvador,0,9,Central American Games,San José,Costa Rica
2013-03-08,Costa Rica,Nicaragua,3,0,Central American Games,San José,Costa Rica
2013-03-08,Honduras,Panama,2,3,Central American Games,San José,Costa Rica
2013-03-09,Russia,Slovakia,1,0,Slavic Cup,Istria,Croatia
2013-03-09,Slovenia,Czech Republic,1,5,Slavic Cup,Istria,Croatia
2013-03-10,Nicaragua,Belize,2,1,Central American Games,San José,Costa Rica
2013-03-10,Costa Rica,El Salvador,3,1,Central American Games,San José,Costa Rica
2013-03-10,Guatemala,Honduras,6,2,Central American Games,San José,Costa Rica
2013-03-11,Denmark,Japan,0,2,Algarve Cup,Algarve,Portugal
2013-03-11,Germany,Norway,2,0,Algarve Cup,Lagos,Portugal
2013-03-11,China PR,Iceland,1,0,Algarve Cup,Ferreiras,Portugal
2013-03-11,Sweden,United States,1,1,Algarve Cup,Lagos,Portugal
2013-03-11,Wales,Hungary,1,1,Algarve Cup,Quarteira,Portugal
2013-03-11,Portugal,Mexico,0,3,Algarve Cup,Algarve,Portugal
2013-03-11,England,New Zealand,3,1,Cyprus Cup,Larnaca,Cyprus
2013-03-11,Italy,Scotland,1,2,Cyprus Cup,Larnaca,Cyprus
2013-03-11,Finland,Switzerland,2,3,Cyprus Cup,Larnaca,Cyprus
2013-03-11,Netherlands,Canada,0,1,Cyprus Cup,Nicosia,Cyprus
2013-03-11,South Africa,Northern Ireland,2,1,Cyprus Cup,Paralimni,Cyprus
2013-03-11,South Korea,Republic of Ireland,0,0,Cyprus Cup,Paralimni,Cyprus
2013-03-11,Croatia,Slovakia,1,0,Slavic Cup,Istria,Croatia
2013-03-11,Slovenia,Bosnia and Herzegovina,1,1,Slavic Cup,Istria,Croatia
2013-03-11,Russia,Czech Republic,0,0,Slavic Cup,Istria,Croatia
2013-03-12,Costa Rica,Panama,3,0,Central American Games,San José,Costa Rica
2013-03-12,Guatemala,Nicaragua,1,2,Central American Games,San José,Costa Rica
2013-03-13,Portugal,Wales,1,1,Algarve Cup,Parchal,Portugal
2013-03-13,Hungary,Iceland,1,4,Algarve Cup,Parchal,Portugal
2013-03-13,Mexico,Denmark,0,3,Algarve Cup,Lagos,Portugal
2013-03-13,Japan,China PR,1,0,Algarve Cup,Algarve,Portugal
2013-03-13,Norway,Sweden,2,2,Algarve Cup,Lagos,Portugal
2013-03-13,Germany,United States,0,2,Algarve Cup,Algarve,Portugal
2013-03-13,South Africa,Northern Ireland,1,1,Cyprus Cup,Paralimni,Cyprus
2013-03-13,South Korea,Italy,0,1,Cyprus Cup,Achna,Cyprus
2013-03-13,Republic of Ireland,Finland,0,1,Cyprus Cup,Paralimni,Cyprus
2013-03-13,Scotland,Netherlands,1,0,Cyprus Cup,Nicosia,Cyprus
2013-03-13,New Zealand,Switzerland,2,1,Cyprus Cup,Larnaca,Cyprus
2013-03-13,England,Canada,1,0,Cyprus Cup,Nicosia,Cyprus
2013-03-15,Guatemala,Panama,5,3,Central American Games,San José,Costa Rica
2013-03-15,Costa Rica,Nicaragua,4,0,Central American Games,San José,Costa Rica
2013-04-04,Albania,Malta,1,1,FIFA World Cup qualification,Ta' Qali,Albania
2013-04-04,Luxembourg,Latvia,0,0,FIFA World Cup qualification,Ta' Qali,Luxembourg
2013-04-04,Faroe Islands,Montenegro,3,3,FIFA World Cup qualification,Vilnius,Faroe Islands
2013-04-04,Georgia,Lithuania,4,3,FIFA World Cup qualification,Vilnius,Georgia
2013-04-05,Germany,United States,3,3,Friendly,Offenbach,Germany
2013-04-06,Albania,Latvia,2,0,FIFA World Cup qualification,Ta' Qali,Albania
2013-04-06,Malta,Luxembourg,6,0,FIFA World Cup qualification,Ta' Qali,Malta
2013-04-06,Georgia,Montenegro,0,2,FIFA World Cup qualification,Vilnius,Georgia
2013-04-06,Lithuania,Faroe Islands,0,1,FIFA World Cup qualification,Vilnius,Lithuania
2013-04-09,Netherlands,United States,1,3,Friendly,Den Haag,Netherlands
2013-04-09,Luxembourg,Albania,1,2,FIFA World Cup qualification,Ta' Qali,Luxembourg
2013-04-09,Latvia,Malta,0,2,FIFA World Cup qualification,Ta' Qali,Latvia
2013-04-09,Faroe Islands,Georgia,2,1,FIFA World Cup qualification,Vilnius,Faroe Islands
2013-04-09,Montenegro,Lithuania,1,1,FIFA World Cup qualification,Vilnius,Montenegro
2013-05-21,Iran,Philippines,0,6,AFC Asian Cup qualification,Dhaka,Bangladesh
2013-05-21,Bangladesh,Thailand,0,9,AFC Asian Cup qualification,Dhaka,Bangladesh
2013-05-21,Palestine,Taiwan,0,6,AFC Asian Cup qualification,Al-Ram,Palestine
2013-05-21,Myanmar,India,2,0,AFC Asian Cup qualification,Al-Ram,Palestine
2013-05-22,Bahrain,Vietnam,0,8,AFC Asian Cup qualification,Riffa,Bahrain
2013-05-22,Hong Kong,Kyrgyzstan,2,1,AFC Asian Cup qualification,Riffa,Bahrain
2013-05-23,Philippines,Thailand,0,1,AFC Asian Cup qualification,Dhaka,Bangladesh
2013-05-23,Bangladesh,Iran,0,2,AFC Asian Cup qualification,Dhaka,Bangladesh
2013-05-23,Palestine,Myanmar,0,9,AFC Asian Cup qualification,Al-Ram,Palestine
2013-05-23,India,Taiwan,1,2,AFC Asian Cup qualification,Al-Ram,Palestine
2013-05-24,Bahrain,Hong Kong,1,3,AFC Asian Cup qualification,Riffa,Bahrain
2013-05-24,Kyrgyzstan,Vietnam,0,12,AFC Asian Cup qualification,Riffa,Bahrain
2013-05-25,Thailand,Iran,5,1,AFC Asian Cup qualification,Dhaka,Bangladesh
2013-05-25,Bangladesh,Philippines,0,4,AFC Asian Cup qualification,Dhaka,Bangladesh
2013-05-25,Palestine,India,1,1,AFC Asian Cup qualification,Al-Ram,Palestine
2013-05-25,Myanmar,Taiwan,0,0,AFC Asian Cup qualification,Al-Ram,Palestine
2013-05-26,Vietnam,Hong Kong,4,0,AFC Asian Cup qualification,Riffa,Bahrain
2013-05-26,Bahrain,Kyrgyzstan,4,1,AFC Asian Cup qualification,Riffa,Bahrain
2013-06-03,Canada,United States,0,3,Friendly,Toronto,Canada
2013-06-05,Uzbekistan,Kuwait,18,0,AFC Asian Cup qualification,Amman,Jordan
2013-06-05,Jordan,Lebanon,5,0,AFC Asian Cup qualification,Amman,Jordan
2013-06-07,Lebanon,Uzbekistan,0,4,AFC Asian Cup qualification,Amman,Jordan
2013-06-07,Jordan,Kuwait,21,0,AFC Asian Cup qualification,Amman,Jordan
2013-06-09,Lebanon,Kuwait,12,1,AFC Asian Cup qualification,Amman,Jordan
2013-06-09,Jordan,Uzbekistan,4,0,AFC Asian Cup qualification,Amman,Jordan
2013-06-16,United States,South Korea,4,1,Friendly,Foxborough,United States
2013-06-21,United States,South Korea,5,0,Friendly,Harrison,United States
2013-07-10,Italy,Finland,0,0,UEFA Euro,Halmstad,Sweden
2013-07-10,Sweden,Denmark,1,1,UEFA Euro,Gothenburg,Sweden
2013-07-11,Norway,Iceland,1,1,UEFA Euro,Kalmar,Sweden
2013-07-11,Germany,Netherlands,0,0,UEFA Euro,Växjö,Sweden
2013-07-12,France,Russia,3,1,UEFA Euro,Norrköping,Sweden
2013-07-12,England,Spain,2,3,UEFA Euro,Linköping,Sweden
2013-07-13,Italy,Denmark,2,1,UEFA Euro,Halmstad,Sweden
2013-07-13,Sweden,Finland,5,0,UEFA Euro,Gothenburg,Sweden
2013-07-14,Norway,Netherlands,1,0,UEFA Euro,Kalmar,Sweden
2013-07-14,Iceland,Germany,0,3,UEFA Euro,Växjö,Sweden
2013-07-14,Bermuda,Greenland,5,1,Island Games,Hamilton,Bermuda
2013-07-15,England,Russia,1,1,UEFA Euro,Linköping,Sweden
2013-07-15,Spain,France,0,1,UEFA Euro,Norrköping,Sweden
2013-07-15,Bermuda,Hitra,6,1,Island Games,Hamilton,Bermuda
2013-07-16,Sweden,Italy,3,1,UEFA Euro,Halmstad,Sweden
2013-07-16,Denmark,Finland,1,1,UEFA Euro,Gothenburg,Sweden
2013-07-16,Hitra,Greenland,1,4,Island Games,Hamilton,Bermuda
2013-07-17,Germany,Norway,0,1,UEFA Euro,Kalmar,Sweden
2013-07-17,Netherlands,Iceland,0,1,UEFA Euro,Växjö,Sweden
2013-07-17,Greenland,Hitra,2,1,Island Games,Hamilton,Bermuda
2013-07-18,France,England,3,0,UEFA Euro,Linköping,Sweden
2013-07-18,Russia,Spain,1,1,UEFA Euro,Norrköping,Sweden
2013-07-18,Bermuda,Greenland,0,0,Island Games,Hamilton,Bermuda
2013-07-20,Japan,China PR,2,0,EAFF East Asian Cup,Seoul,South Korea
2013-07-21,Sweden,Iceland,4,0,UEFA Euro,Halmstad,Sweden
2013-07-21,Italy,Germany,0,1,UEFA Euro,Växjö,Sweden
2013-07-21,South Korea,North Korea,1,2,EAFF East Asian Cup,Seoul,South Korea
2013-07-22,Norway,Spain,3,1,UEFA Euro,Kalmar,Sweden
2013-07-22,France,Denmark,1,1,UEFA Euro,Linköping,Sweden
2013-07-24,Sweden,Germany,0,1,UEFA Euro,Gothenburg,Sweden
2013-07-24,South Korea,China PR,1,2,EAFF East Asian Cup,Hwaseong,South Korea
2013-07-25,Norway,Denmark,1,1,UEFA Euro,Norrköping,Sweden
2013-07-25,Japan,North Korea,0,0,EAFF East Asian Cup,Hwaseong,South Korea
2013-07-27,North Korea,China PR,1,0,EAFF East Asian Cup,Seoul,South Korea
2013-07-27,South Korea,Japan,2,1,EAFF East Asian Cup,Seoul,South Korea
2013-07-28,Germany,Norway,1,0,UEFA Euro,Solna,Sweden
2013-08-23,Lithuania,Latvia,2,0,Baltic Cup,Vilnius,Lithuania
2013-08-24,Estonia,Latvia,0,0,Baltic Cup,Vilnius,Lithuania
2013-08-25,Lithuania,Estonia,0,4,Baltic Cup,Vilnius,Lithuania
2013-09-04,United States,Mexico,7,0,Friendly,"Washington, D.C.",United States
2013-09-09,Thailand,Vietnam,0,0,AFF Championship,Yangon,Myanmar
2013-09-09,Jordan,Malaysia,1,0,AFF Championship,Yangon,Myanmar
2013-09-10,Myanmar,Laos,5,0,AFF Championship,Yangon,Myanmar
2013-09-10,Indonesia,Philippines,0,6,AFF Championship,Yangon,Myanmar
2013-09-11,Jordan,Thailand,0,4,AFF Championship,Yangon,Myanmar
2013-09-12,Indonesia,Laos,1,2,AFF Championship,Yangon,Myanmar
2013-09-13,Vietnam,Malaysia,1,0,AFF Championship,Yangon,Myanmar
2013-09-14,Myanmar,Philippines,5,1,AFF Championship,Yangon,Myanmar
2013-09-15,Jordan,Vietnam,0,4,AFF Championship,Yangon,Myanmar
2013-09-16,Myanmar,Indonesia,4,0,AFF Championship,Yangon,Myanmar
2013-09-17,Malaysia,Thailand,0,6,AFF Championship,Yangon,Myanmar
2013-09-18,Philippines,Laos,7,2,AFF Championship,Yangon,Myanmar
2013-09-20,Macedonia,Romania,1,9,FIFA World Cup qualification,Strumica,Macedonia
2013-09-20,Estonia,Italy,1,5,FIFA World Cup qualification,Tallinn,Estonia
2013-09-21,Germany,Russia,9,0,FIFA World Cup qualification,Cottbus,Germany
2013-09-21,Switzerland,Serbia,9,0,FIFA World Cup qualification,Nyon,Switzerland
2013-09-21,Sweden,Poland,2,0,FIFA World Cup qualification,Malmö,Sweden
2013-09-21,Belgium,Albania,2,0,FIFA World Cup qualification,Brussels,Belgium
2013-09-21,England,Belarus,6,0,FIFA World Cup qualification,Bournemouth,England
2013-09-21,Kazakhstan,Finland,0,2,FIFA World Cup qualification,Astana,Kazakhstan
2013-09-21,Austria,Bulgaria,4,0,FIFA World Cup qualification,Vöcklabruck,Austria
2013-09-22,China PR,Mexico,1,0,Valais Women's Cup,Châtel-St-Denis,Switzerland
2013-09-22,Brazil,New Zealand,0,1,Valais Women's Cup,Châtel-St-Denis,Switzerland
2013-09-22,Republic of Ireland,Slovakia,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland
2013-09-22,Faroe Islands,Scotland,2,7,FIFA World Cup qualification,Tórshavn,Faroe Islands
2013-09-22,Myanmar,Vietnam,1,3,AFF Championship,Yangon,Myanmar
2013-09-25,Mexico,Brazil,0,4,Valais Women's Cup,Savièse,Switzerland
2013-09-25,China PR,New Zealand,0,4,Valais Women's Cup,Savièse,Switzerland
2013-09-25,Norway,Belgium,4,1,FIFA World Cup qualification,Oslo,Norway
2013-09-25,Kazakhstan,France,0,4,FIFA World Cup qualification,Astana,Kazakhstan
2013-09-25,Finland,Austria,2,1,FIFA World Cup qualification,Turku,Finland
2013-09-26,Croatia,Republic of Ireland,1,1,FIFA World Cup qualification,Sinj,Croatia
2013-09-26,Slovakia,Slovenia,1,3,FIFA World Cup qualification,Senec,Slovakia
2013-09-26,Italy,Romania,1,0,FIFA World Cup qualification,Bassano del Grappa,Italy
2013-09-26,Iceland,Switzerland,0,2,FIFA World Cup qualification,Reykjavík,Iceland
2013-09-26,Poland,Faroe Islands,6,0,FIFA World Cup qualification,Wrocław,Poland
2013-09-26,Scotland,Bosnia and Herzegovina,7,0,FIFA World Cup qualification,Motherwell,Scotland
2013-09-26,Greece,Portugal,1,5,FIFA World Cup qualification,Fyli,Greece
2013-09-26,Albania,Netherlands,0,4,FIFA World Cup qualification,Tirana,Albania
2013-09-26,Wales,Belarus,1,0,FIFA World Cup qualification,Cardiff,Wales
